4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,4.8000,4.8400,4.8300,4.7400,4.7500,4.8500,4.8700,5.0200,5.0200,4.9000,4.9500,4.9900,4.8200,4.6600,67520,40527,21745,58499,27035,50261,78975,7331,14809,27311,22495,32374,28464,54357,31190,14748,69859,28925,63426,52649,46,-1,0
4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,4.8000,4.8400,4.8300,4.7400,4.7500,4.8500,4.8700,5.0200,5.0200,4.9000,4.9500,4.9900,4.8200,97681,67520,40527,21745,58499,27035,50261,78975,7331,14809,27311,22495,32374,28464,54357,31190,14748,69859,28925,63426,46,-1,0
4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,4.8000,4.8400,4.8300,4.7400,4.7500,4.8500,4.8700,5.0200,5.0200,4.9000,4.9500,4.9900,51202,97681,67520,40527,21745,58499,27035,50261,78975,7331,14809,27311,22495,32374,28464,54357,31190,14748,69859,28925,46,-1,0
4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,4.8000,4.8400,4.8300,4.7400,4.7500,4.8500,4.8700,5.0200,5.0200,4.9000,4.9500,71683,51202,97681,67520,40527,21745,58499,27035,50261,78975,7331,14809,27311,22495,32374,28464,54357,31190,14748,69859,46,-1,0
4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,4.8000,4.8400,4.8300,4.7400,4.7500,4.8500,4.8700,5.0200,5.0200,4.9000,39778,71683,51202,97681,67520,40527,21745,58499,27035,50261,78975,7331,14809,27311,22495,32374,28464,54357,31190,14748,46,-1,0
4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,4.8000,4.8400,4.8300,4.7400,4.7500,4.8500,4.8700,5.0200,5.0200,27032,39778,71683,51202,97681,67520,40527,21745,58499,27035,50261,78975,7331,14809,27311,22495,32374,28464,54357,31190,46,-1,0
4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,4.8000,4.8400,4.8300,4.7400,4.7500,4.8500,4.8700,5.0200,129672,27032,39778,71683,51202,97681,67520,40527,21745,58499,27035,50261,78975,7331,14809,27311,22495,32374,28464,54357,46,-1,0
4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,4.8000,4.8400,4.8300,4.7400,4.7500,4.8500,4.8700,62830,129672,27032,39778,71683,51202,97681,67520,40527,21745,58499,27035,50261,78975,7331,14809,27311,22495,32374,28464,46,-1,0
5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,4.8000,4.8400,4.8300,4.7400,4.7500,4.8500,127275,62830,129672,27032,39778,71683,51202,97681,67520,40527,21745,58499,27035,50261,78975,7331,14809,27311,22495,32374,46,-1,0
4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,4.8000,4.8400,4.8300,4.7400,4.7500,78887,127275,62830,129672,27032,39778,71683,51202,97681,67520,40527,21745,58499,27035,50261,78975,7331,14809,27311,22495,46,-1,0
4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,4.8000,4.8400,4.8300,4.7400,52987,78887,127275,62830,129672,27032,39778,71683,51202,97681,67520,40527,21745,58499,27035,50261,78975,7331,14809,27311,46,-1,0
4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,4.8000,4.8400,4.8300,28519,52987,78887,127275,62830,129672,27032,39778,71683,51202,97681,67520,40527,21745,58499,27035,50261,78975,7331,14809,46,-1,0
4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,4.8000,4.8400,34085,28519,52987,78887,127275,62830,129672,27032,39778,71683,51202,97681,67520,40527,21745,58499,27035,50261,78975,7331,46,-1,0
5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,4.8000,53321,34085,28519,52987,78887,127275,62830,129672,27032,39778,71683,51202,97681,67520,40527,21745,58499,27035,50261,78975,46,-1,0
4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,4.8500,81594,53321,34085,28519,52987,78887,127275,62830,129672,27032,39778,71683,51202,97681,67520,40527,21745,58499,27035,50261,46,-1,0
4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,4.8000,50845,81594,53321,34085,28519,52987,78887,127275,62830,129672,27032,39778,71683,51202,97681,67520,40527,21745,58499,27035,46,-1,0
5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,4.8500,86587,50845,81594,53321,34085,28519,52987,78887,127275,62830,129672,27032,39778,71683,51202,97681,67520,40527,21745,58499,46,-1,0
5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,4.8000,31286,86587,50845,81594,53321,34085,28519,52987,78887,127275,62830,129672,27032,39778,71683,51202,97681,67520,40527,21745,46,-1,0
5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,4.7500,60571,31286,86587,50845,81594,53321,34085,28519,52987,78887,127275,62830,129672,27032,39778,71683,51202,97681,67520,40527,46,-1,0
5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,4.7700,124566,60571,31286,86587,50845,81594,53321,34085,28519,52987,78887,127275,62830,129672,27032,39778,71683,51202,97681,67520,46,-1,0
5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,4.5900,127952,124566,60571,31286,86587,50845,81594,53321,34085,28519,52987,78887,127275,62830,129672,27032,39778,71683,51202,97681,46,-1,0
5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,4.6900,256676,127952,124566,60571,31286,86587,50845,81594,53321,34085,28519,52987,78887,127275,62830,129672,27032,39778,71683,51202,46,-1,0
5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,4.7900,219583,256676,127952,124566,60571,31286,86587,50845,81594,53321,34085,28519,52987,78887,127275,62830,129672,27032,39778,71683,46,-1,0
5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,4.9100,217012,219583,256676,127952,124566,60571,31286,86587,50845,81594,53321,34085,28519,52987,78887,127275,62830,129672,27032,39778,46,-1,0
4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,4.9100,103553,217012,219583,256676,127952,124566,60571,31286,86587,50845,81594,53321,34085,28519,52987,78887,127275,62830,129672,27032,46,-1,0
4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,4.8100,128744,103553,217012,219583,256676,127952,124566,60571,31286,86587,50845,81594,53321,34085,28519,52987,78887,127275,62830,129672,46,-1,0
4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,4.9000,167115,128744,103553,217012,219583,256676,127952,124566,60571,31286,86587,50845,81594,53321,34085,28519,52987,78887,127275,62830,46,-1,0
4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,5.0500,145923,167115,128744,103553,217012,219583,256676,127952,124566,60571,31286,86587,50845,81594,53321,34085,28519,52987,78887,127275,46,-1,0
4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,4.9800,114031,145923,167115,128744,103553,217012,219583,256676,127952,124566,60571,31286,86587,50845,81594,53321,34085,28519,52987,78887,46,-1,0
4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,4.9200,185010,114031,145923,167115,128744,103553,217012,219583,256676,127952,124566,60571,31286,86587,50845,81594,53321,34085,28519,52987,46,-1,0
4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,4.9600,62403,185010,114031,145923,167115,128744,103553,217012,219583,256676,127952,124566,60571,31286,86587,50845,81594,53321,34085,28519,46,-1,0
4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,4.9300,88794,62403,185010,114031,145923,167115,128744,103553,217012,219583,256676,127952,124566,60571,31286,86587,50845,81594,53321,34085,46,-1,0
4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,5.0000,88386,88794,62403,185010,114031,145923,167115,128744,103553,217012,219583,256676,127952,124566,60571,31286,86587,50845,81594,53321,46,-1,0
4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,4.8900,178595,88386,88794,62403,185010,114031,145923,167115,128744,103553,217012,219583,256676,127952,124566,60571,31286,86587,50845,81594,46,-1,0
4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,4.9900,78689,178595,88386,88794,62403,185010,114031,145923,167115,128744,103553,217012,219583,256676,127952,124566,60571,31286,86587,50845,46,-1,0
4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,5.1300,99530,78689,178595,88386,88794,62403,185010,114031,145923,167115,128744,103553,217012,219583,256676,127952,124566,60571,31286,86587,46,-1,0
4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,5.0900,58104,99530,78689,178595,88386,88794,62403,185010,114031,145923,167115,128744,103553,217012,219583,256676,127952,124566,60571,31286,46,-1,0
4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,5.1500,73356,58104,99530,78689,178595,88386,88794,62403,185010,114031,145923,167115,128744,103553,217012,219583,256676,127952,124566,60571,46,-1,0
4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,5.0900,46202,73356,58104,99530,78689,178595,88386,88794,62403,185010,114031,145923,167115,128744,103553,217012,219583,256676,127952,124566,46,-1,0
4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,5.0000,38272,46202,73356,58104,99530,78689,178595,88386,88794,62403,185010,114031,145923,167115,128744,103553,217012,219583,256676,127952,46,-1,0
4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,5.2100,59616,38272,46202,73356,58104,99530,78689,178595,88386,88794,62403,185010,114031,145923,167115,128744,103553,217012,219583,256676,46,-1,0
4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,5.2800,66916,59616,38272,46202,73356,58104,99530,78689,178595,88386,88794,62403,185010,114031,145923,167115,128744,103553,217012,219583,46,-1,0
4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,5.1500,283128,66916,59616,38272,46202,73356,58104,99530,78689,178595,88386,88794,62403,185010,114031,145923,167115,128744,103553,217012,46,-1,0
4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,4.9600,130802,283128,66916,59616,38272,46202,73356,58104,99530,78689,178595,88386,88794,62403,185010,114031,145923,167115,128744,103553,46,-1,0
4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,4.8500,56687,130802,283128,66916,59616,38272,46202,73356,58104,99530,78689,178595,88386,88794,62403,185010,114031,145923,167115,128744,46,-1,0
4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,4.6700,45614,56687,130802,283128,66916,59616,38272,46202,73356,58104,99530,78689,178595,88386,88794,62403,185010,114031,145923,167115,46,-1,0
4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,4.6400,68181,45614,56687,130802,283128,66916,59616,38272,46202,73356,58104,99530,78689,178595,88386,88794,62403,185010,114031,145923,46,-1,0
4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,4.6700,91120,68181,45614,56687,130802,283128,66916,59616,38272,46202,73356,58104,99530,78689,178595,88386,88794,62403,185010,114031,46,-1,0
5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,4.6700,137540,91120,68181,45614,56687,130802,283128,66916,59616,38272,46202,73356,58104,99530,78689,178595,88386,88794,62403,185010,46,-1,0
5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,4.6500,145549,137540,91120,68181,45614,56687,130802,283128,66916,59616,38272,46202,73356,58104,99530,78689,178595,88386,88794,62403,46,-1,0
5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,4.7000,97638,145549,137540,91120,68181,45614,56687,130802,283128,66916,59616,38272,46202,73356,58104,99530,78689,178595,88386,88794,46,-1,0
4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,4.4500,90471,97638,145549,137540,91120,68181,45614,56687,130802,283128,66916,59616,38272,46202,73356,58104,99530,78689,178595,88386,46,-1,0
5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,4.5700,60897,90471,97638,145549,137540,91120,68181,45614,56687,130802,283128,66916,59616,38272,46202,73356,58104,99530,78689,178595,46,-1,0
4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,4.2900,111451,60897,90471,97638,145549,137540,91120,68181,45614,56687,130802,283128,66916,59616,38272,46202,73356,58104,99530,78689,46,-1,0
4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,4.3400,209529,111451,60897,90471,97638,145549,137540,91120,68181,45614,56687,130802,283128,66916,59616,38272,46202,73356,58104,99530,46,-1,0
4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,4.2300,144691,209529,111451,60897,90471,97638,145549,137540,91120,68181,45614,56687,130802,283128,66916,59616,38272,46202,73356,58104,46,-1,0
4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,4.3700,219266,144691,209529,111451,60897,90471,97638,145549,137540,91120,68181,45614,56687,130802,283128,66916,59616,38272,46202,73356,46,-1,0
4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,4.6800,184498,219266,144691,209529,111451,60897,90471,97638,145549,137540,91120,68181,45614,56687,130802,283128,66916,59616,38272,46202,46,-1,0
4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,4.8000,221190,184498,219266,144691,209529,111451,60897,90471,97638,145549,137540,91120,68181,45614,56687,130802,283128,66916,59616,38272,46,-1,0
4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,4.7800,306386,221190,184498,219266,144691,209529,111451,60897,90471,97638,145549,137540,91120,68181,45614,56687,130802,283128,66916,59616,46,-1,0
4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,4.9000,488396,306386,221190,184498,219266,144691,209529,111451,60897,90471,97638,145549,137540,91120,68181,45614,56687,130802,283128,66916,46,-1,0
4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,4.7000,629703,488396,306386,221190,184498,219266,144691,209529,111451,60897,90471,97638,145549,137540,91120,68181,45614,56687,130802,283128,46,-1,0
4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,4.5800,20458,629703,488396,306386,221190,184498,219266,144691,209529,111451,60897,90471,97638,145549,137540,91120,68181,45614,56687,130802,46,-1,0
4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,4.7700,39976,20458,629703,488396,306386,221190,184498,219266,144691,209529,111451,60897,90471,97638,145549,137540,91120,68181,45614,56687,46,-1,0
4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,4.9000,98132,39976,20458,629703,488396,306386,221190,184498,219266,144691,209529,111451,60897,90471,97638,145549,137540,91120,68181,45614,46,-1,0
4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,4.8300,116245,98132,39976,20458,629703,488396,306386,221190,184498,219266,144691,209529,111451,60897,90471,97638,145549,137540,91120,68181,46,-1,0
4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,4.9200,1496125,116245,98132,39976,20458,629703,488396,306386,221190,184498,219266,144691,209529,111451,60897,90471,97638,145549,137540,91120,46,-1,0
4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,5.0200,124484,1496125,116245,98132,39976,20458,629703,488396,306386,221190,184498,219266,144691,209529,111451,60897,90471,97638,145549,137540,46,-1,0
4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,5.0700,36449,124484,1496125,116245,98132,39976,20458,629703,488396,306386,221190,184498,219266,144691,209529,111451,60897,90471,97638,145549,46,-1,0
4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,5.0500,42738,36449,124484,1496125,116245,98132,39976,20458,629703,488396,306386,221190,184498,219266,144691,209529,111451,60897,90471,97638,46,-1,0
4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,4.9800,19934,42738,36449,124484,1496125,116245,98132,39976,20458,629703,488396,306386,221190,184498,219266,144691,209529,111451,60897,90471,46,-1,0
4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,5.0300,43887,19934,42738,36449,124484,1496125,116245,98132,39976,20458,629703,488396,306386,221190,184498,219266,144691,209529,111451,60897,46,-1,0
4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,4.8800,71632,43887,19934,42738,36449,124484,1496125,116245,98132,39976,20458,629703,488396,306386,221190,184498,219266,144691,209529,111451,46,-1,0
4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,4.8400,44325,71632,43887,19934,42738,36449,124484,1496125,116245,98132,39976,20458,629703,488396,306386,221190,184498,219266,144691,209529,46,-1,0
4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,4.9500,52238,44325,71632,43887,19934,42738,36449,124484,1496125,116245,98132,39976,20458,629703,488396,306386,221190,184498,219266,144691,46,-1,0
4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,4.8400,75557,52238,44325,71632,43887,19934,42738,36449,124484,1496125,116245,98132,39976,20458,629703,488396,306386,221190,184498,219266,46,-1,0
4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,4.7700,64042,75557,52238,44325,71632,43887,19934,42738,36449,124484,1496125,116245,98132,39976,20458,629703,488396,306386,221190,184498,46,-1,0
4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,4.7300,35869,64042,75557,52238,44325,71632,43887,19934,42738,36449,124484,1496125,116245,98132,39976,20458,629703,488396,306386,221190,46,-1,0
4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,4.7100,106716,35869,64042,75557,52238,44325,71632,43887,19934,42738,36449,124484,1496125,116245,98132,39976,20458,629703,488396,306386,46,-1,0
4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,4.6600,45773,106716,35869,64042,75557,52238,44325,71632,43887,19934,42738,36449,124484,1496125,116245,98132,39976,20458,629703,488396,46,-1,0
4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,4.5500,60807,45773,106716,35869,64042,75557,52238,44325,71632,43887,19934,42738,36449,124484,1496125,116245,98132,39976,20458,629703,46,-1,0
4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,4.1800,116528,60807,45773,106716,35869,64042,75557,52238,44325,71632,43887,19934,42738,36449,124484,1496125,116245,98132,39976,20458,46,-1,0
4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,4.2600,22309,116528,60807,45773,106716,35869,64042,75557,52238,44325,71632,43887,19934,42738,36449,124484,1496125,116245,98132,39976,46,-1,0
